,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
9,Instagram: dr_cerveja,3333992,,"Sun, 01 Sep 2019 02:30:35 +0000",2430575,,,,,,,,Dr,4.0,Untappd for iPhone - (V2),C.,3,0,,drrcerveja
10,,3333992,,"Thu, 22 Aug 2019 00:49:22 +0000",2162431,São Paulo,7981215.0,-23.5674,-46.6904,Perro Libre Pinheiros,SP,,s,0.0,Untappd for Android - (V2),b.,1,0,,stubird
11,,3333992,,"Wed, 21 Aug 2019 21:55:18 +0000",75337,São Paulo,8612971.0,-23.5465,-46.5779,Tatuape Brew Cave,SP,São Paulo,Giovanni,4.0,Untappd for Android - (V2),T.,3,0,,ollenot
12,Instagram @cellardoor_biere,3333992,,"Mon, 19 Aug 2019 06:27:52 +0000",2434481,,,,,,,Goiânia - GO,Ilidiany,4.0,Untappd for Android - (V2),C.,3,0,,ilidiany
13,,3333992,,"Thu, 15 Aug 2019 04:57:52 +0000",6325495,,,,,,,,Marianna,0.0,Untappd for Android - (V2),B.,1,0,,Mari_katunda
14,,3333992,,"Sat, 10 Aug 2019 02:35:17 +0000",1351368,Brasília,8895796.0,-15.8189,-47.8999,Metanoia Tap House,DF,,Rafael,3.5,Untappd for Android - (V2),M.,1,0,,Rfamesquita
15,,3333992,,"Sat, 10 Aug 2019 00:46:07 +0000",2323263,São Paulo,2221931.0,-23.6081,-46.67,La Fraternité - Beer Shop,SP,São Paulo,Daniel,3.75,Untappd for Android - (V2),G.,1,0,,dgodoy
16,"É CCP, PORRA!",3333992,"Ameixinha com nozes. Zero acidez. Seca no final. Alcoolzinho ao esquentar no aroma. Mas sem comprometer. Brett não apareceu, ainda bem. Hehe","Thu, 08 Aug 2019 02:14:20 +0000",1699914,Rio de Janeiro,3098768.0,-22.9402,-43.1757,Edifício Ita,RJ,Rio de Janeiro,Marcelo,4.0,Untappd for iPhone - (V2),S.,1,0,,mfsantiago75
17,,3333992,,"Sun, 28 Jul 2019 05:41:07 +0000",3995919,Fortaleza,5768062.0,-3.80595,-38.497,Condomínio Portal de Madrid,CE,,Ismael,4.25,Untappd for iPhone - (V2),P.,1,0,,ismaelpessoa
18,@brejaurbana,3333992,,"Sat, 27 Jul 2019 04:07:40 +0000",631869,Guarulhos,163102.0,-23.4479,-46.5385,Weiss Bier,SP,São Paulo,Sinval,3.75,Untappd for Android - (V2),S.,2,0,,SinvalSantos
19,Beer Sommelier,3333992,,"Sat, 27 Jul 2019 04:07:09 +0000",3135768,,,,,,,,Fernando,3.75,Untappd for iPhone - (V2),P.,1,0,,faspantano
20,,3333992,,"Fri, 26 Jul 2019 22:34:38 +0000",5512438,,,,,,,Salvador - Bahia,Paulo,4.5,Untappd for iPhone - (V2),S.,1,0,,paulovcsena
21,,3333992,,"Wed, 24 Jul 2019 22:44:01 +0000",3389661,,,,,,,,Felipe,4.25,Untappd for Android - (V2),B.,2,0,,felipeprabor
22,,3333992,,"Wed, 24 Jul 2019 22:32:25 +0000",2236332,Dublin,4811385.0,53.371,-6.33242,Belleville,Dublin City,,Daniel,4.25,Untappd for Android - (V2),P.,2,0,,danielborges
23,,3333992,Intrigante!!,"Thu, 18 Jul 2019 00:18:58 +0000",2781842,,,,,,,,Joel André,4.0,Untappd for Android - (V2),C.,1,0,,joelcopatti
24,,3333992,,"Sun, 14 Jul 2019 20:26:35 +0000",111808,Brasília,9171921.0,-15.7909,-47.8921,BBFH - Torre de TV,DF,Brasília,Erick,3.75,Untappd for iPhone - (V2),M.,1,0,http://www.facebook.com/erickmedeiross,erickmedeiros
0,,3333992,,"Fri, 01 Nov 2019 23:17:33 +0000",235861,Nova Lima,2421430.0,-19.984,-43.9384,Vale do Sereno,MG,,Victor,3.75,Untappd for Android - (V2),B.,1,0,,victor.bertu
1,,3333992,,"Fri, 01 Nov 2019 15:25:38 +0000",7057326,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,,Bernardo,3.5,Untappd for Android - (V2),S.,2,0,,bernardosnr
2,,3333992,,"Fri, 01 Nov 2019 12:48:01 +0000",4656506,,,,,,,,Ewerthon,4.5,Untappd for Android - (V2),A.,1,0,,CadeACerveja
3,,3333992,,"Fri, 01 Nov 2019 02:06:23 +0000",2070677,Recife,6248604.0,-8.11457,-34.8957,Beerdock - Boa Viagem,PE,,Vinícius,4.0,Untappd for iPhone - (V2),T.,1,0,,Peron26
4,,3333992,,"Fri, 01 Nov 2019 02:02:36 +0000",3489509,Rio de Janeiro,9078223.0,-22.9347,-43.1769,Rio Tap Beer House,RJ,,Alessandro,4.0,Untappd for iPhone - (V2),S.,3,0,,alessandrosilva
5,,3333992,,"Thu, 24 Oct 2019 01:57:37 +0000",2992886,Belo Horizonte,353163.0,-19.9717,-43.966,Buritis,MG,Belo Horizonte,Gustavo,4.0,Untappd for iPhone - (V2),P.,1,0,,gustavomottap
6,"Entusiasta do universo cervejeiro.
@habeaslupulus",3333992,"Bem aquém comparada a 1ª vez. Lembrando até uma Weiss (banana, trigo, cravo). Emborrachado leve. Álcool beliscando dessa vez. Pena.","Mon, 21 Oct 2019 21:36:31 +0000",5989153,Sabará,9457616.0,-19.8901,-43.8018,Nascimento Shuster Pool House,MG,"Belo Horizonte, MG | Philadelphia, PA",Caio,3.25,Untappd for iPhone - (V2),N.,5,0,,caionascimentob
7,,3333992,,"Mon, 21 Oct 2019 16:55:03 +0000",7103049,,,,,,,,Fabrícia,3.5,Untappd for Android - (V2),B.,6,0,,Fabarbosa
8,,3333992,,"Sun, 20 Oct 2019 08:19:50 +0000",462440,,,,,,,Vitória/ES,Rodolpho,3.5,Untappd for iPhone - (V2),Z.,1,0,,rodolphoz
9,,3333992,,"Thu, 17 Oct 2019 23:45:09 +0000",4519115,,,,,,,,Thais,4.0,Untappd for iPhone - (V2),S.,1,0,,Thaisstor
10,,3333992,,"Thu, 17 Oct 2019 23:22:47 +0000",3095347,,,,,,,,Ricardo,4.25,Untappd for Android - (V2),F.,1,0,,ricardofae
11,,3333992,,"Sat, 12 Oct 2019 20:02:46 +0000",6561222,,,,,,,,Esther,4.0,Untappd for Android - (V2),A.,1,1,,Estheralpire
12,,3333992,,"Fri, 11 Oct 2019 16:53:18 +0000",2238368,Recife,4603677.0,-8.07264,-34.943,DOC Distribuidora - Ceasa,PE,,Rafael,3.25,Untappd for Android - (V2),S.,1,0,,rafaelces
13,,3333992,,"Mon, 07 Oct 2019 01:40:21 +0000",1431174,Belo Horizonte,194239.0,-19.9139,-43.9304,Floresta,MG,,Carolina,3.75,Untappd for iPhone - (V2),V.,1,0,,carolvecchi
14,,3333992,"Leve, translúcida, um pouco cítrica e frutada","Mon, 07 Oct 2019 01:34:56 +0000",680518,Niterói,8736372.0,-22.9038,-43.1091,Edifício Isabela,RJ,Niterói,Leandro,3.5,Untappd for Android - (V2),V.,1,0,,le_perrier
15,,3333992,,"Mon, 07 Oct 2019 01:14:57 +0000",913187,Belo Horizonte,194239.0,-19.9139,-43.9304,Floresta,MG,Belo Horizonte,Pedro,3.75,Untappd for iPhone - (V2),G.,1,0,,pedrohkg
16,,3333992,,"Sun, 06 Oct 2019 22:35:39 +0000",3829145,Barueri,9090009.0,-23.4971,-46.8457,Grand Floridian,SP,,Adam,4.0,Untappd for iPhone - (V2),M.,1,0,,axmarques
17,,3333992,,"Mon, 30 Sep 2019 12:14:58 +0000",5671400,Rio de Janeiro,9397425.0,-22.954,-43.1918,Condomínio do Edifício Cibel,RJ,Rio de Janeiro - Brasil,Oscar,3.75,Untappd for Android - (V2),K.,17,0,,bomdecerva
18,,3333992,,"Mon, 23 Sep 2019 22:05:42 +0000",1883543,Curitiba,6716696.0,-25.4612,-49.2235,Yellow Dog Beer Store,PR,,Fabio Toshio,3.5,Untappd for iPhone - (V2),S.,1,0,,fabiotoshioshiki
19,,3333992,,"Mon, 23 Sep 2019 21:44:11 +0000",942271,Curitiba,6716696.0,-25.4612,-49.2235,Yellow Dog Beer Store,PR,,rodrigo,4.0,Untappd for iPhone - (V2),d.,1,0,,verme
20,,3333992,,"Mon, 23 Sep 2019 02:27:03 +0000",7167461,,,,,,,,Marcos,4.0,Untappd for Android - (V2),S.,1,1,,Mademarvos
21,,3333992,,"Sun, 22 Sep 2019 22:43:47 +0000",2989130,,,,,,,Niterói,Cerveja,2.5,Untappd for iPhone - (V2),B.,1,0,,cervejab0a
22,,3333992,,"Thu, 19 Sep 2019 23:44:05 +0000",2290314,Campinas,7840871.0,-22.8897,-47.0482,Rock in Hop,SP,,Lilian,4.0,Untappd for iPhone - (V2),S.,2,0,,lisande
23,,3333992,,"Thu, 19 Sep 2019 23:39:45 +0000",3829145,Barueri,9090009.0,-23.4971,-46.8457,Grand Floridian,SP,,Adam,4.0,Untappd for iPhone - (V2),M.,1,0,,axmarques
24,,3333992,,"Tue, 17 Sep 2019 23:46:02 +0000",1991989,São Gonçalo,4256990.0,-22.8375,-43.0626,Condomínio Residencial Santa Catarina,RJ,Rio de Janeiro,Guilherme,3.75,Untappd for Android - (V2),A.,3,0,,guilhermealfradique
0,"Bebo, logo existo.",3333992,,"Thu, 13 Jun 2019 22:46:09 +0000",577180,,,,,,,Rio de Janeiro ,Fernando,4.0,Untappd for Android - (V2),N.,1,0,,FernandoCCP
1,,3333992,,"Fri, 12 Apr 2019 16:59:42 +0000",2233888,,,,,,,,Renato,5.0,Untappd for Android - (V2),M.,1,0,,renatomelo85
2,,3333992,,"Sat, 09 Mar 2019 12:21:21 +0000",4743740,,,,,,,Barra Bonita - SP ,Wander,5.0,Untappd for Android - (V2),J.,1,0,,wander182
3,A brew lover geologist.,3333992,,"Wed, 27 Feb 2019 21:06:31 +0000",1503351,Recife,2301716.0,-8.07204,-34.9116,Edf. Santa Clara,PE,"Recife, Brasil.",Bruno,4.0,Untappd for Android - (V2),F.,2,0,,Brunolupa
4,,3333992,,"Sun, 23 Dec 2018 22:14:08 +0000",1563728,,,,,,,,Bruno,4.0,Untappd for iPhone - (V2),K.,6,0,,Bronis
5,,3333992,,"Sun, 16 Dec 2018 17:58:35 +0000",1785691,,4178898.0,-8.02753,-34.9152,Edifício Esmeralda,,,Jose Henrique,3.75,Untappd for Android - (V2),M.,2,0,,ZEmotaPE
6,,3333992,,"Sat, 15 Dec 2018 23:17:23 +0000",2565802,,2475038.0,-22.8604,-47.0534,Parque Alto Taquaral,,,Kikao,4.0,Untappd for Android - (V2),M.,3,0,,Kikao
7,,3333992,,"Mon, 10 Dec 2018 12:08:10 +0000",5914737,,,,,,,,Pietro,4.25,Untappd for iPhone - (V2),L.,1,0,,radriar99
8,Http://www.facebook.com/tabeernacaicara,3333992,,"Sun, 25 Nov 2018 13:35:19 +0000",2413911,,,,,,,,Lenon,3.25,Untappd for iPhone - (V2),G.,1,0,,Llag
9,,3333992,,"Fri, 23 Nov 2018 09:25:18 +0000",6114971,Santos,3672957.0,-23.9662,-46.3299,Mestre-Cervejeiro.com Santos,SP,,Marianne,5.0,Untappd for Android - (V2),P.,1,0,,maripires
10,,3333992,,"Thu, 22 Nov 2018 02:13:28 +0000",4877056,,,,,,,,Nathália,3.75,Untappd for Android - (V2),C.,3,0,,ncostinha
11,,3333992,,"Tue, 20 Nov 2018 13:28:01 +0000",5645529,,,,,,,,Paulo,4.0,Untappd for Android - (V2),P.,2,0,,paulopin
12,,3333992,,"Sat, 17 Nov 2018 20:28:08 +0000",5645529,,,,,,,,Paulo,4.25,Untappd for Android - (V2),P.,2,0,,paulopin
13,,3333992,,"Sat, 17 Nov 2018 20:28:06 +0000",1575191,,,,,,,,Fabrício,3.75,Untappd for iPhone - (V2),J.,3,0,,fabriciogj
14,,3333992,,"Sat, 17 Nov 2018 13:44:21 +0000",4932597,,,,,,,,Gabriel,3.75,Untappd for Android - (V2),P.,1,0,,gabrielnw
15,,3333992,,"Fri, 16 Nov 2018 22:56:21 +0000",1535711,Gravatá,6211644.0,-8.20927,-35.6179,Hotel Canariu's de Gravatá,PE,,Diogo,4.0,Untappd for iPhone - (V2),R.,1,0,,Diogorezende
16,,3333992,,"Fri, 16 Nov 2018 22:52:48 +0000",1503598,Gravatá,6211644.0,-8.20927,-35.6179,Hotel Canariu's de Gravatá,PE,"Recife, PE",Leonardo,4.0,Untappd for Android - (V2),R.,4,0,,leojiu
17,,3333992,,"Thu, 15 Nov 2018 01:32:36 +0000",1674601,,,,,,,,Giulia e Ingrid,3.75,Untappd for iPhone - (V2),,1,0,,giuliasilveira
18,,3333992,,"Thu, 15 Nov 2018 01:32:05 +0000",1674601,Fortaleza,5727692.0,-3.73627,-38.4927,Mestre-Cervejeiro.com,CE,,Giulia e Ingrid,3.75,Untappd for iPhone - (V2),,1,0,,giuliasilveira
19,,3333992,,"Tue, 23 Oct 2018 19:11:50 +0000",3829366,,,,,,,,pedro,4.0,Untappd for iPhone - (V2),C.,4,0,,pedrohfc17
20,,3333992,,"Thu, 18 Oct 2018 01:43:23 +0000",2422615,,,,,,,,Rodrigo,4.25,Untappd for iPhone - (V2),T.,1,0,,Rodrigo79
21,,3333992,,"Sun, 14 Oct 2018 01:28:59 +0000",3664093,,,,,,,,Leonardo,4.25,Untappd for Android - (V2),C.,1,0,,LeonardoCor
22,,3333992,,"Sun, 14 Oct 2018 01:28:32 +0000",3418454,,,,,,,,Igor,4.25,Untappd for iPhone - (V2),N.,2,0,,31081985
23,,3333992,,"Fri, 12 Oct 2018 23:56:13 +0000",4080544,São Paulo,3519928.0,-23.6281,-46.6016,Supremo Condominium,SP,São Paulo ,Willian,3.75,Untappd for iPhone - (V2),P.,1,0,,Paludeto
24,,3333992,,"Thu, 11 Oct 2018 22:07:05 +0000",5989576,,,,,,,,Thiago,4.0,Untappd for Android - (V2),N.,1,0,,holydayholyday
0,,3333992,,"Thu, 03 Oct 2019 03:20:22 +0000",4764630,Brasília,7494999.0,-15.7333,-47.8687,SHIN QI 6 Conjunto 3,DF,,Pedro,0.0,Untappd for iPhone - (V2),W.,2,0,,PedroWerneck1980
1,I'm a beerhunter...,3333992,,"Thu, 19 Sep 2019 14:23:07 +0000",691788,,,,,,,Santana do Parnaíba,Elton,3.5,Untappd for Android - (V2),P.,2,0,,elpetrucio
2,,3333992,,"Fri, 26 Jul 2019 22:51:41 +0000",2624883,,,,,,,,Lucas,3.75,Untappd for iPhone - (V2),J.,1,0,,lucasjuliani
3,Beer Sommelier ICB Turma 34,3333992,,"Wed, 19 Jun 2019 00:56:26 +0000",600137,,,,,,,,Luís,0.25,Untappd Web,T.,1,0,,Tostes_Luis
4,"Advogado, funcionário publico e Sommelier de Cervejas pela Academia Barbantes.",3333992,,"Sat, 08 Jun 2019 15:03:02 +0000",1778393,,,,,,,Olinda,Mário,3.5,Untappd for iPhone - (V2),M.,3,0,,mariomelo
5,,3333992,,"Thu, 30 May 2019 15:16:53 +0000",3844241,Brasília,8818379.0,-15.8307,-47.9201,Banco 24 Horas,DF,,ivan,1.5,Untappd for iPhone - (V2),d.,2,0,,ivanbigaodias
6,,3333992,,"Sat, 25 May 2019 23:34:58 +0000",6720013,,,,,,,,Guilherme,5.0,Untappd for Android - (V2),C.,2,0,,Guicoelho18
7,,3333992,,"Sat, 27 Apr 2019 12:19:22 +0000",2516172,Santo André,7465513.0,-23.6435,-46.5428,Under Tap Brewing,SP,,Leo,4.0,Untappd for iPhone - (V2),L.,1,0,,LeoLibron
8,,3333992,,"Thu, 04 Apr 2019 00:49:25 +0000",1345683,,,,,,,,Jimmy,3.75,Untappd for iPhone - (V2),D.,1,0,,Jim_Dantas
9,,3333992,,"Sun, 31 Mar 2019 00:15:06 +0000",6195434,,,,,,,,Gustavo,4.25,Untappd for iPhone - (V2),C.,1,0,,abdanur
10,,3333992,,"Sun, 31 Mar 2019 00:14:00 +0000",4457984,,,,,,,,Luiz carlos,4.25,Untappd for iPhone - (V2),F.,1,0,,luizcarlosmed
11,,3333992,Muito alcoólica,"Thu, 14 Mar 2019 02:43:52 +0000",1240627,,,,,,,,Daniel,3.75,Untappd for Android - (V2),A.,3,0,,danielalbejante
12,,3333992,,"Sat, 09 Mar 2019 15:57:09 +0000",5236826,,,,,,,,Andre,4.25,Untappd for Android - (V2),S.,2,0,,andrelaercio
13,,3333992,O dobro de ibu e abv da outra. Pancada essa,"Sun, 24 Feb 2019 22:11:31 +0000",2043011,,2537543.0,-20.9485,-48.4804,Bebedouro,São Paulo,"Bebedouro, SP",Nico;,0.0,Untappd for iPhone - (V2),R.,6,0,,rafaeljnico
14,,3333992,,"Sun, 17 Feb 2019 01:17:12 +0000",3400374,,,,,,,,Leandro,4.25,Untappd for Android - (V2),G.,1,0,,leandrogaldino
15,,3333992,,"Sun, 17 Feb 2019 00:21:22 +0000",116970,,,,,,,"Brazil, Porto Alegre",Luiz Henrique Correa,1.5,Untappd for iPhone - (V2),,1,0,,luizcorrea
16,Explorador de experiências cervejeiras // Explorer of beer experiences,3333992,"Cerveja marrom, turva. Aromática. Sabor adocicado do álcool mas bem equilibrada com o amargor. Bem boa.","Fri, 25 Jan 2019 23:32:59 +0000",695759,Goiânia,8470067.0,-16.6987,-49.2652,Cão Véio,GO,Perth,Jales,4.75,Untappd for iPhone - (V2),C.,1,0,,Jcotrim
17,Instagram @cellardoor_biere,3333992,,"Sat, 19 Jan 2019 02:58:46 +0000",2434481,,,,,,,Goiânia - GO,Ilidiany,4.0,Untappd for Android - (V2),C.,1,0,,ilidiany
18,,3333992,,"Sat, 12 Jan 2019 10:15:08 +0000",2536856,,,,,,,,Thiago,3.75,Untappd for iPhone - (V2),P.,2,0,,ThiagoPiola
19,Crazy for Beer,3333992,,"Thu, 10 Jan 2019 00:30:58 +0000",758969,Goiânia,8470067.0,-16.6987,-49.2652,Cão Véio,GO,Yamada Arena Pub,Marcelo,4.25,Untappd for iPhone - (V2),Y.,1,0,,Yamada
20,Enjoying beers with friends makes life more joyful!,3333992,,"Fri, 04 Jan 2019 02:30:39 +0000",2756836,Brasília,7913291.0,-15.8331,-48.0461,Bebeteco,DF,Brazil ,Lane,3.75,Untappd for iPhone - (V2),,1,0,,Laninharego
21,Cervejeiro caseiro e apreciador de toda variedade de cerveja. Saúde!!!,3333992,,"Fri, 04 Jan 2019 00:43:33 +0000",2663986,Brasília,7913291.0,-15.8331,-48.0461,Bebeteco,DF,Brasil,Roberto,3.75,Untappd for iPhone - (V2),J.,5,0,,Betinhojr
22,Instagram @allanpatrick78,3333992,,"Mon, 31 Dec 2018 04:36:53 +0000",1004048,,,,,,,João Pessoa/PB - Brasil,Allan,4.25,Untappd for iPhone - (V2),C.,1,0,,allanpatrick78
23,,3333992,,"Sun, 30 Dec 2018 02:49:18 +0000",5168769,Fortaleza,7540852.0,-3.72737,-38.5022,Edifício Dellos,CE,,Pedro,4.25,Untappd for Android - (V2),O.,4,0,,whitop
24,,3333992,,"Thu, 27 Dec 2018 00:37:45 +0000",633909,Rio de Janeiro,233513.0,-22.914,-43.1825,Boteco Carioquinha,RJ,Rio de Janeiro,Fabiano,5.0,Untappd for Android - (V2),R.,1,0,,yamarashi
0,El Degustador,3333992,,"Fri, 15 Nov 2019 01:34:35 +0000",2612668,Piracicaba,1026467.0,-22.7128,-47.6464,Mestre-Cervejeiro.com,SP,Piracicaba,Rodrigo,4.0,Untappd for Android - (V2),T.,1,0,,rodrigotex
1,,3333992,,"Fri, 15 Nov 2019 00:46:41 +0000",4391364,,,,,,,,Samuel,4.0,Untappd for iPhone - (V2),M.,1,0,,SamueldPM
2,,3333992,,"Fri, 15 Nov 2019 00:26:29 +0000",431438,Cuiabá,6960351.0,-15.5936,-56.0603,Monge´s Empório,MT,,Diego,3.5,Untappd for Android - (V2),T.,1,0,,diegotomaselli
3,,3333992,,"Wed, 13 Nov 2019 23:41:44 +0000",4200883,,,,,,,,cesar,2.75,Untappd for Android - (V2),F.,1,0,,SeuCesar
4,,3333992,,"Wed, 13 Nov 2019 23:25:54 +0000",1040420,,,,,,,,Victor,3.5,Untappd for iPhone - (V2),K.,1,0,,Victorkraemer
5,,3333992,,"Tue, 12 Nov 2019 20:44:56 +0000",2448296,,,,,,,,Wilton,5.0,Untappd for iPhone - (V2),T.,1,0,,Troiani
6,,3333992,,"Tue, 12 Nov 2019 03:29:44 +0000",989758,,,,,,,,carlos,5.0,Untappd for Android - (V2),,1,0,,migs77
7,,3333992,American,"Tue, 12 Nov 2019 00:37:43 +0000",5771279,,,,,,,,Filipe,4.0,Untappd for iPhone - (V2),F.,1,0,,filmed
8,,3333992,,"Sat, 09 Nov 2019 22:58:53 +0000",5344008,,,,,,,,Maria Imperatriz,4.0,Untappd for iPhone - (V2),G.,1,0,,imperatriz
9,,3333992,,"Sat, 09 Nov 2019 22:50:32 +0000",717839,,,,,,,,Leandro,3.5,Untappd for iPhone - (V2),G.,1,0,,lcg
10,,3333992,,"Sat, 09 Nov 2019 17:34:53 +0000",703048,Campinas,2606936.0,-22.8933,-47.0558,Laus Special Beers,SP,,Gustavo,4.0,Untappd for Android - (V2),L.,1,0,,gu_leme
11,,3333992,,"Sat, 09 Nov 2019 17:18:46 +0000",632512,Campinas,2606936.0,-22.8933,-47.0558,Laus Special Beers,SP,,Andre,4.0,Untappd for Android - (V2),L.,1,0,,andreleme
12,"Brasília/DF - Brazil, 
Beer Sommelier, 
Homebrew at 11° Distrito, 
IT Guy and coffee appreciate, 
Biker/Runner/Boxer.",3333992,,"Fri, 08 Nov 2019 01:13:41 +0000",1156177,Brasília,1329319.0,-15.7993,-47.9403,Cruzeiro Novo,DF,Brasília,Marcelo,3.75,Untappd for Android - (V2),R.,2,0,,marcelorl
13,,3333992,,"Thu, 07 Nov 2019 17:50:43 +0000",2075310,,,,,,,,rafael,4.5,Untappd for Android - (V2),d.,2,0,,rafaeldemio
14,,3333992,,"Thu, 07 Nov 2019 00:26:58 +0000",2632969,,,,,,,,Rodolfo,4.0,Untappd for iPhone - (V2),W.,1,0,,RodolfoW
15,,3333992,,"Wed, 06 Nov 2019 19:37:34 +0000",852246,,,,,,,,Vítor Hugo,3.75,Untappd for iPhone - (V2),P.,1,0,,vitor_serpa
16,,3333992,,"Tue, 05 Nov 2019 01:41:47 +0000",4106660,,,,,,,Souza's House ,Guilherme,4.0,Untappd for Android - (V2),,1,0,,Gui18
17,"Saúde!!!!!  
Insta: @danielcarvalho86",3333992,,"Tue, 05 Nov 2019 01:19:44 +0000",1698445,,,,,,,São Paulo Brasil ,Daniel,0.0,Untappd for iPhone - (V2),C.,1,0,,DanielCarvalho86
18,Instagram: @decervaemcerva,3333992,,"Mon, 04 Nov 2019 02:40:57 +0000",1288627,,,,,,,Recife,Alexanndre,3.75,Untappd for iPhone - (V2),D.,1,0,,AlexandreDubeux
19,,3333992,Saborosíssima 👌🏻,"Mon, 04 Nov 2019 01:17:25 +0000",6752172,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Gustavo,4.5,Untappd for iPhone - (V2),J.,1,0,,gustavojacome
20,,3333992,,"Sat, 02 Nov 2019 21:55:17 +0000",3442114,,,,,,,,Ericles Dias,4.25,Untappd for iPhone - (V2),M.,1,0,,EMoraes
21,UI/UX Designer / #BeerGeeksBR #BGBR,3333992,,"Sat, 02 Nov 2019 21:34:04 +0000",311397,Belo Horizonte,8794824.0,-19.9357,-43.9334,Bardon Tap House,MG,Belo Horizonte,Willian,3.8,Untappd for Android - (V2),C.,7,0,http://www.williancosta.com.br,williancosta
22,,3333992,,"Sat, 02 Nov 2019 18:35:14 +0000",1566608,,,,,,,,Diego,3.5,Untappd for iPhone - (V2),B.,1,0,,diegodfocaccio
23,,3333992,,"Sat, 02 Nov 2019 18:10:43 +0000",160851,,1129090.0,-22.9979,-43.2717,Golf Village São Conrado,,Rio de Janeiro,Miguel,4.0,Untappd for iPhone - (V2),S.,3,0,,migpads
24,,3333992,,"Sat, 02 Nov 2019 17:45:24 +0000",2925823,Campo Grande,2783679.0,-20.4575,-54.6027,Mestre-Cervejeiro.com,MS,"Campo Grande, MS, Brasil",Alexandre,4.0,Untappd for Android - (V2),R.,2,0,,arigo
0,,3333992,,"Wed, 16 Oct 2019 21:14:20 +0000",567020,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Douglas,3.5,Untappd for Android - (V2),R.,2,0,,ragio
1,,3333992,,"Sun, 18 Aug 2019 00:08:01 +0000",844515,Brasilia,46359.0,-15.7601,-47.8803,Godofredo,DF,"Brasília, DF - Brasil",Daniel,4.5,Untappd for Android - (V2),R.,1,0,,emidioo
2,,3333992,,"Sat, 04 May 2019 22:07:50 +0000",406712,,,,,,,,Sávio,3.75,Untappd for iPhone - (V2),N.,1,0,,savioneves
3,,3333992,,"Sat, 27 Apr 2019 12:20:43 +0000",2516172,Santo André,7465513.0,-23.6435,-46.5428,Under Tap Brewing,SP,,Leo,3.5,Untappd for iPhone - (V2),L.,1,0,,LeoLibron
4,"Vamos apreciar o que temos de
Melhor, Cheers",3333992,,"Tue, 23 Apr 2019 23:00:07 +0000",4428306,,,,,,,Goiania,Wesley ,3.75,Untappd for iPhone - (V2),C.,2,0,,wesleyreis
5,,3333992,,"Sun, 14 Apr 2019 19:36:01 +0000",4038882,,,,,,,Curitiba ,Allan Cezar,4.5,Untappd for Android - (V2),C.,1,0,,Allan_S0mmelier
6,,3333992,,"Fri, 12 Apr 2019 21:00:38 +0000",4389581,,,,,,,Goiânia-Go,João,4.5,Untappd for Android - (V2),H.,1,0,,joaohpo
7,,3333992,,"Fri, 12 Apr 2019 01:55:31 +0000",1980087,,,,,,,,Pedro,3.5,Untappd for iPhone - (V2),P.,1,0,,Passos
8,,3333992,,"Sun, 07 Apr 2019 17:53:57 +0000",5272514,Goiás,6788723.0,-16.7175,-49.2932,Emporio Confrades Beer Store,GO,,Gustavo,3.75,Untappd for iPhone - (V2),N.,2,0,,GUNEPO
9,,3333992,,"Sun, 07 Apr 2019 17:36:52 +0000",2204795,,,,,,,,Irving,4.0,Untappd for iPhone - (V2),L.,2,0,,irvinglopes
10,,3333992,"Sequinha, aromática, equilibrada e facinha de beber.","Sun, 07 Apr 2019 17:28:31 +0000",191639,,,,,,,Brasília,Erick,4.25,Untappd for iPhone - (V2),F.,2,0,,headphone
11,,3333992,,"Sat, 06 Apr 2019 21:01:15 +0000",6147587,,,,,,,,Leopoldo,4.0,Untappd for iPhone - (V2),M.,1,0,,LeopoldoGomesMuylaert
12,Instagram @cellardoor_biere,3333992,,"Tue, 02 Apr 2019 22:55:21 +0000",2434481,,,,,,,Goiânia - GO,Ilidiany,3.75,Untappd for Android - (V2),C.,3,0,,ilidiany
13,,3333992,,"Sun, 31 Mar 2019 20:05:02 +0000",402364,,,,,,,Brasilia - df,Claudinei,3.75,Untappd Web,S.,1,0,,claudinei
14,,3333992,,"Wed, 27 Mar 2019 02:18:13 +0000",6258985,Osasco,1059985.0,-23.5422,-46.777,Empório do Malte,SP,,Rafael,4.0,Untappd for iPhone - (V2),J.,2,0,,RVSJ
15,"Diga-me com quem andas e te direi se vou contigo.

Instagram: fabioalmeidaganso",3333992,Check-in atrasado,"Mon, 18 Mar 2019 16:03:41 +0000",1289499,,,,,,,"São Paulo, SP",Fabio,0.0,Untappd for Android - (V2),A.,3,0,,fabioalmeidaganso
16,,3333992,#latecheckin,"Thu, 14 Mar 2019 02:44:53 +0000",1240627,,,,,,,,Daniel,3.75,Untappd for Android - (V2),A.,3,0,,danielalbejante
17,,3333992,,"Sat, 09 Mar 2019 13:32:33 +0000",4743740,,,,,,,Barra Bonita - SP ,Wander,5.0,Untappd for Android - (V2),J.,1,0,,wander182
